Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2018,11.6.2,21.93847,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,22c7f2ca-0f56-529c-8901-fde1a8d4c984
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2016,11.6.2,34.0364,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,0e7ea33d-862f-5fb4-8d28-795b7ddef273
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2019,11.6.2,16.52179,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,ef159f55-622e-5e7c-8eb1-17b8a4dbd7bc
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2016,11.6.2,33.00143,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,b294d189-5187-58e7-883b-452d62eacb46
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2016,11.6.2,33.36181,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,9220acce-3cbc-5f65-ad8d-632089a02757
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2017,11.6.2,33.94613,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,bb78b17d-dcdd-59cf-9c8e-ec8abb418ba7
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2017,11.6.2,28.62874,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,7b24ff99-5e76-5005-a343-f3aaa700ca51
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2018,11.6.2,27.39299,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,db205245-53d2-5ac4-af72-58d111222c85
11,Sustainable Cities and Communities,11.6,Gambia,GM,2010,11.6.2,37.46242,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,4943e9b5-5a2c-5464-bba6-f96323cc3924
11,Sustainable Cities and Communities,11.6,Gambia,GM,2011,11.6.2,33.79284,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,5e4f58f3-5593-5be4-86b7-5f5746fc3406
11,Sustainable Cities and Communities,11.6,Gambia,GM,2012,11.6.2,43.37422,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,61ec7c2d-8a42-54bb-a916-a0855e7ce849
11,Sustainable Cities and Communities,11.6,Gambia,GM,2012,11.6.2,35.46048,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,6de6fa01-c2cf-5164-bfb6-58527fbdd1e7
11,Sustainable Cities and Communities,11.6,Gambia,GM,2012,11.6.2,41.23215,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,56b48486-f899-5e7c-bd59-35a40d622eb3
11,Sustainable Cities and Communities,11.6,Gambia,GM,2013,11.6.2,32.67958,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,0dce096f-bd1f-52f2-bc31-591c4c2a2898
11,Sustainable Cities and Communities,11.6,Gambia,GM,2014,11.6.2,42.16148,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,49626061-006e-5f46-863d-c5c3464a9bd0
11,Sustainable Cities and Communities,11.6,Gambia,GM,2014,11.6.2,40.12608,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,195b7e23-7aa3-5f25-824f-9d49dc6a8234
11,Sustainable Cities and Communities,11.6,Gambia,GM,2014,11.6.2,34.43693,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,4a7102f9-b6c2-551a-ad6b-de8cef19a3d6
11,Sustainable Cities and Communities,11.6,Gambia,GM,2015,11.6.2,42.12351,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,8a88fcfa-fd79-58a8-92ed-b32b28dd5f7a
11,Sustainable Cities and Communities,11.6,Gambia,GM,2015,11.6.2,39.87149,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,ea9afb65-3dbb-5576-bba7-395b8284fa19
11,Sustainable Cities and Communities,11.6,Gambia,GM,2016,11.6.2,41.1589,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,aef5c55c-3b64-56ee-b37c-9a975565054c
11,Sustainable Cities and Communities,11.6,Gambia,GM,2017,11.6.2,44.81441,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,c3e8be4d-e480-5bf6-9f09-47f04244d893
11,Sustainable Cities and Communities,11.6,Gambia,GM,2017,11.6.2,42.74578,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,72126177-e8aa-57fb-857c-c3b64750ce1c
11,Sustainable Cities and Communities,11.6,Gambia,GM,2018,11.6.2,35.26083,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,bae54264-7338-5e0f-b800-13663291bf8f
11,Sustainable Cities and Communities,11.6,Gambia,GM,2018,11.6.2,44.24493,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,28d6e847-459c-52e4-9bbf-d33949209cda
11,Sustainable Cities and Communities,11.6,Gambia,GM,2018,11.6.2,42.14255,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,92794446-3126-58de-8990-cf577c03839b
11,Sustainable Cities and Communities,11.6,Gambia,GM,2019,11.6.2,41.39889,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,da08bdd1-05d2-531f-ac8c-a67dc22ef8ad
11,Sustainable Cities and Communities,11.6,Gambia,GM,2019,11.6.2,34.91114,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",270,2c55663d-e4cf-53db-b551-59e07626be5f
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2010,11.6.2,27.59596,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,bcdc79be-f220-5687-aca0-dc32ce3ca161
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2011,11.6.2,28.09777,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,c744f456-d585-51fd-94f6-1e6d1090af2e
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2012,11.6.2,27.84438,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,6b1ae6c0-ead5-5bdf-9eed-af0ec43df71b
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2013,11.6.2,34.07156,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,2503a99a-acd1-59a9-b146-06714aa30912
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2014,11.6.2,35.93336,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,00bf7d3b-66a7-5da5-9bc1-cfcfc84a0716
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2014,11.6.2,27.61422,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,73b5e5ca-5b64-57c6-b34e-d840ea56d2dd
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2015,11.6.2,28.77606,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,e4e853e7-fe5f-53b9-9f1e-3ccd69f779be
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2015,11.6.2,27.30793,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,bbe2734f-60c5-527c-b099-b87177bd8732
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2017,11.6.2,32.34728,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,94a4cda5-6779-5e4d-b34c-48056d07de94
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2017,11.6.2,34.45242,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,7b2a07c9-f8d9-5fb8-9cd5-d2630a1a32cf
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2017,11.6.2,27.93652,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,d34e25d0-44ed-50c3-9a2e-b8ce1d7d6fed
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2018,11.6.2,33.51752,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,ea0557a2-14ae-5875-911f-787ff607208b
11,Sustainable Cities and Communities,11.6,Central African Republic,CF,2018,11.6.2,36.2456,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",140,2b728c27-9da8-5953-96cd-3990655c6780
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2010,11.6.2,27.07674,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,18587a5f-95f8-53fb-b459-0df803f4c148
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2011,11.6.2,29.30899,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,264ccf7d-0e0f-5d07-a3eb-57c365739f6f
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2011,11.6.2,28.7703,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,75418353-d4b4-5d8a-9616-f77c05536fea
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2012,11.6.2,26.95921,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,fd8dfc46-3ef9-57cf-8add-771526a76cba
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2012,11.6.2,29.45407,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,6eb51c7e-8bca-58ac-868a-68f2735f5ae6
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2012,11.6.2,31.83446,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,fd13aaa1-75a7-57dd-a44e-85db051d3d43
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2013,11.6.2,29.84821,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,be52dbfd-9db2-5b90-802b-4ba75a9d0233
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2013,11.6.2,27.11609,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,df256722-2085-5890-93b6-076994f14ee0
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2014,11.6.2,27.258,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,a3d044fa-9517-53c5-b9e2-e7667966c141
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2014,11.6.2,30.03145,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,138b2062-1bf7-58e0-b61c-8dbcfe544046
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2015,11.6.2,28.1745,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,4f200054-f2ec-5905-b0d3-2abe3fa551e5
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2016,11.6.2,27.912,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,29f6d82d-b1f3-5cb1-965b-5f3d3ed43cd0
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2017,11.6.2,31.67731,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,95944860-c312-5ca5-977b-39db8dba34f6
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2017,11.6.2,28.13772,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,ea7d9b2d-80ee-5870-81d0-b5af9fff53f5
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2018,11.6.2,32.58183,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,09bd8401-a4ba-5e45-bfaa-a4f30d525df9
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2018,11.6.2,28.25067,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,74f32739-8f62-5aa8-b180-cc0e57ee7f3d
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2019,11.6.2,28.49674,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,dc021b90-aa62-5314-866c-395ce6210ec2
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2019,11.6.2,31.34066,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,e67e03c0-2a14-5702-b170-162c640a1c5a
11,Sustainable Cities and Communities,11.6,State of Palestine,PS,2019,11.6.2,32.92945,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",275,fd17c9f3-435c-5d45-8677-74e2f44061c7
