Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Egypt,EG,2010,11.6.2,56.87626,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,42560bfa-397c-5d35-b1e5-92e04f911065,ALLAREA,E,,4.058307283227728,0.5627857872356549,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2010,11.6.2,64.10011,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,74f9c98e-af1b-5e07-b042-6fbfc0ec57a4,ALLAREA,E,,4.175926238921237,0.6405441345910412,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2011,11.6.2,44.04932,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,aa3d8808-614a-5c02-91c8-75f86db48f5f,ALLAREA,E,,3.8077578896008037,0.42471513847817816,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2012,11.6.2,60.50464,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,1f0b3039-63b7-5250-b215-f0f27dc4bf75,ALLAREA,E,,4.11911261912095,0.601842084414768,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2013,11.6.2,65.29905,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,aee2eea1-312a-5d9f-9d15-56b0c29fca70,ALLAREA,E,,4.194175568280712,0.653449661834584,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2013,11.6.2,46.14396,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,8bc194d9-c718-58ce-a29a-4b1db2b74a85,ALLAREA,E,,3.8532058990709728,0.4472620829336259,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2014,11.6.2,65.54974,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,8ed1f753-afd6-538e-a5f9-4e160f399173,ALLAREA,E,,4.197949637996524,0.6561481176577976,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2014,11.6.2,62.02213,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,c18a4d3e-7ba8-5d0f-b2dc-a932c3baed1f,ALLAREA,E,,4.143485934551996,0.6181765202804526,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2015,11.6.2,57.39399,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,a7f73ff9-8c21-5ca1-8d95-440a06e49a91,ALLAREA,E,,4.067212973579581,0.5683586921514968,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2015,11.6.2,62.47525,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,199c1004-74f0-581a-8992-bd967a8bbac3,ALLAREA,E,,4.150650066141473,0.6230539557689625,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2015,11.6.2,45.7948,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,dbdc90e3-b667-5eeb-9bba-3934b6f47be2,ALLAREA,E,,3.8457720856391933,0.44350368477162,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2016,11.6.2,46.02979,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,6b7ccadc-c787-5dce-824c-7b585caecd12,ALLAREA,E,,3.850781230712031,0.4460331439997382,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2016,11.6.2,62.89059,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,88ff85f5-6f94-569d-8fca-ec43dda43d31,ALLAREA,E,,4.15717208919362,0.6275247230178099,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2017,11.6.2,65.55322,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,34fcd4b0-4769-5b6b-843f-87bdd85ef4a3,ALLAREA,E,,4.198001928343798,0.6561855767756913,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2017,11.6.2,62.97779,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,a1e5e576-0088-5f99-bef2-4ba244571aab,ALLAREA,E,,4.158535991880393,0.628463353788021,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2018,11.6.2,63.12212,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,694d7cab-d878-534c-bee4-a54ca8592110,ALLAREA,E,,4.1607893902016455,0.6300169384103211,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2018,11.6.2,46.16934,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,75093dc6-b4cc-59f5-8c8f-345ffce08cc2,ALLAREA,E,,3.85374410525425,0.44753527615550615,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2019,11.6.2,46.73214,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,f6bf8d5c-779f-5a1c-b61c-ad33b470c189,ALLAREA,E,,3.8656049655459306,0.4535933197045294,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2019,11.6.2,63.15743,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,a441fd4e-9d6f-53e9-8be2-cf84a5548800,ALLAREA,E,,4.161339906646266,0.6303970192875706,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Egypt,EG,2019,11.6.2,66.4208,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],818,8206284d-ea82-53ac-972f-1887241549cc,ALLAREA,E,,4.210953575650674,0.6655243070924319,High,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2010,11.6.2,20.521,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,732bd547-9861-51d1-bb14-be7e5cd96fe7,RURAL,E,,3.069029202615448,0.1714536118339812,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2010,11.6.2,21.04348,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,704374b9-ae98-5c8a-ba01-3f3f437934f2,RURAL,E,,3.0930168665574937,0.17707764629292513,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2010,11.6.2,20.58046,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,628c5d8c-a009-55ed-86e8-7981a62f3c8c,RURAL,E,,3.071788275636169,0.17209364607247607,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2011,11.6.2,20.825,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,c1701813-2a10-5fc6-80a7-fb4f0e27f2b2,RURAL,E,,3.0830561017256657,0.17472590259251541,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2011,11.6.2,21.00417,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,895e7079-a5ac-5631-a238-7cdf377cbcdb,RURAL,E,,3.0912319808513913,0.17665450895832652,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2011,11.6.2,20.77989,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,c4fc08ae-25dc-5894-999e-b33cfdff1e96,RURAL,E,,3.08098706698701,0.17424033339476058,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2013,11.6.2,20.71166,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,e610be61-0fa6-536c-a778-933dea576bb2,RURAL,E,,3.0778494434267913,0.1735058978735277,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2014,11.6.2,20.27359,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,e5a8a423-1a92-51c3-8d62-2f46a4c27be4,RURAL,E,,3.057466397292532,0.16879046230579384,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2014,11.6.2,20.00309,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,0e46b3cf-f8f5-5001-bff7-eecf74540891,RURAL,E,,3.0446695697561177,0.16587876937755863,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2014,11.6.2,18.5867,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,81f0e80d-083d-525e-a00a-260bb11294c7,RURAL,E,,2.9748507644741036,0.1506325854713735,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2014,11.6.2,19.93618,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,246daaff-723d-538b-83b5-a93e0945d748,RURAL,E,,3.0414787628217606,0.16515854248725098,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2015,11.6.2,18.97322,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,8a79d457-31f8-5dc0-9d5d-f6a7bbbc5c09,RURAL,E,,2.994392376292446,0.15479313094502037,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2016,11.6.2,20.85158,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,8e3a4e43-1811-5cf5-bd8e-4bff9c57b7a3,RURAL,E,,3.084273230140084,0.1750120127516004,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2017,11.6.2,19.35466,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,5a6554ce-e19d-527c-973d-3b547ed66eb9,RURAL,E,,3.0133098783027865,0.1588989947178338,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2017,11.6.2,20.65685,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,3dcd55ed-a01a-550d-837d-fe29137fb920,RURAL,E,,3.0753218016340886,0.17291591676670115,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2017,11.6.2,20.89987,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,460cbd8e-49dd-5914-a768-10cd0145552c,RURAL,E,,3.0864807007317774,0.17553181183294783,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2018,11.6.2,21.34584,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,c588a853-dbd6-5953-b5c4-e4a68c0a02d8,RURAL,E,,3.1066401739813703,0.1803322839039462,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2018,11.6.2,20.23187,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,3bdda567-2dd2-5558-a7e5-984103b11dd2,RURAL,E,,3.055503354737648,0.1683413834556424,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2018,11.6.2,18.98541,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,e906dd44-1b25-5fce-9cb7-5e5199bd258c,RURAL,E,,2.995002507339389,0.15492434549879186,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2018,11.6.2,21.03706,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,13b4cd0f-dd45-5149-bd61-006233c920ef,RURAL,E,,3.0927255815575645,0.17700854067887978,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2019,11.6.2,21.04345,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,2c4462e0-9132-5a01-844b-8aa995d9d6b3,RURAL,E,,3.0930155056099298,0.17707732336949503,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Djibouti,DJ,2019,11.6.2,18.61697,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],262,30f3ab3a-5c8c-58ad-84bc-0bde58c662d0,RURAL,E,,2.9763950079602557,0.15095841521236306,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2010,11.6.2,20.86855,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,86ed6dd6-51b9-5507-b792-d443e0ba1dd6,ALLAREA,E,,3.0850495316219066,0.17519467977190412,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2011,11.6.2,17.72256,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,19d4cfd7-1c5b-5f94-9a9d-2dff2f09351b,ALLAREA,E,,2.929729213836477,0.14133088370795324,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2012,11.6.2,18.13522,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,5ef4da39-9e4d-58c8-b0a7-ecbc667950f8,ALLAREA,E,,2.951530616067909,0.1457728031303767,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2012,11.6.2,19.20722,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,4059e99e-b0df-5767-865d-d6959affba08,ALLAREA,E,,3.0060399662883692,0.15731193369994473,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2013,11.6.2,18.56359,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,c57c8dcb-484d-5cda-b46a-466d0417cdab,ALLAREA,E,,2.973670185597975,0.1503838267890389,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2014,11.6.2,16.36479,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,b42789f8-0353-5a69-a39f-018534de6dc7,ALLAREA,E,,2.8544445928318103,0.12671569218421963,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2015,11.6.2,16.95602,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,e35a32a6-fffa-5416-81b5-22ed105b406f,ALLAREA,E,,2.8879254347528813,0.1330797595038518,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Italy,IT,2016,11.6.2,15.52961,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,1f6b6e4c-e01b-567d-b9b1-4d9a417fe8c6,ALLAREA,E,,2.805153318088178,0.1177257191720071,Low,Europe,Prosperity,Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,203.285640373599
11,Sustainable Cities and Communities,11.6,Italy,IT,2016,11.6.2,15.52961,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,1f6b6e4c-e01b-567d-b9b1-4d9a417fe8c6,ALLAREA,E,,2.805153318088178,0.1177257191720071,Low,Europe,Prosperity,Italy,ITA,Urban population growth (annual %),SP.URB.GROW,-0.208876964050744
11,Sustainable Cities and Communities,11.6,Italy,IT,2017,11.6.2,17.21531,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,d7faafd7-c213-5364-912c-aa1c0b981ea9,ALLAREA,E,,2.90226244925614,0.1358707867103661,Low,Europe,Prosperity,Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,202.903617635721
11,Sustainable Cities and Communities,11.6,Italy,IT,2017,11.6.2,17.21531,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,d7faafd7-c213-5364-912c-aa1c0b981ea9,ALLAREA,E,,2.90226244925614,0.1358707867103661,Low,Europe,Prosperity,Italy,ITA,Urban population growth (annual %),SP.URB.GROW,-0.301452905692446
11,Sustainable Cities and Communities,11.6,Italy,IT,2017,11.6.2,13.59067,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,c79b24a4-25a5-58fe-b37c-921ddd1f3dbd,ALLAREA,E,,2.6803822833446085,0.0968547473188744,Low,Europe,Prosperity,Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,202.903617635721
11,Sustainable Cities and Communities,11.6,Italy,IT,2017,11.6.2,13.59067,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,c79b24a4-25a5-58fe-b37c-921ddd1f3dbd,ALLAREA,E,,2.6803822833446085,0.0968547473188744,Low,Europe,Prosperity,Italy,ITA,Urban population growth (annual %),SP.URB.GROW,-0.301452905692446
11,Sustainable Cities and Communities,11.6,Italy,IT,2018,11.6.2,17.41311,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],380,71638a54-e4e6-5917-98db-c4b22d532160,ALLAREA,E,,2.913062910907319,0.13799992852628082,Low,Europe,Prosperity,Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,203.398704170865
